2021-06-01T07:01:29,22.75,23,23,23,23.25,23,23.5,23.5,21.75,22.75,22.5,22.75,22.75,23.25,23.5,23.25,22.75,22.75,23.5,23,23.25,22.75,23,23.25,22.75,23.5,25.5,23,22.75,23,22.75,22.75,22.5,22.75,23.25,22.75,22.25,22.75,23,23.5,22.75,22.75,22.75,22.5,23.25,23,22.75,23.5,22,22.5,22.75,22.25,23,23,22.75,22.75,21.75,22.5,22.25,22.25,23,22.75,23,23.25,0
2021-06-01T07:01:30,23,22.75,23.5,22.75,22.5,23,23.5,23.75,22.25,23,22.75,23.25,23.25,22.5,23.5,22.5,23.25,23.5,23.5,22.75,23.25,22.5,22.75,23,23,23.75,26,23.5,23,23.25,23.25,23.25,23.25,23.25,23.75,22.75,23,23.25,23.5,22.75,23,22.75,22.75,22.75,23,23.25,22.5,22.75,22,22.75,23.25,22.75,22.75,22.75,22.75,22.5,22.25,22.75,22,22.25,22.75,22.75,22.5,23,0
2021-06-01T07:01:31,22.75,22.5,23.25,22.25,22.75,22.25,22.75,23.25,22.75,22.5,23,22.75,22.5,22.5,23,22.25,22.75,23.25,23.25,22.75,22.5,22.5,22.75,23.25,22.75,23.25,26.25,23,22.75,23.25,22.75,23,22.5,22.75,23,22.75,22.75,22.75,23,23,22.75,22.75,22.75,22.75,22.5,23.25,22.5,22.75,22,23,23,22.5,23,23.5,22.75,23,22.25,22.25,22.5,22.5,22.5,22.5,22.5,23.25,0
2021-06-01T07:01:32,22.75,22.5,22.75,22.25,23.25,23.25,23.25,23.5,21.75,22.5,23.25,22.5,22.75,22.75,23.25,23,23,23,23.75,22.5,22.75,22.5,23,23.25,22.75,24,26.75,22.75,22.75,23,23,23.25,22.75,23.25,23.5,22.75,22.75,22.75,23.25,22.75,22.5,22.75,22.75,22.75,23.25,23.25,22.5,22.5,21.75,22.5,22.25,22.75,23,22.75,22.5,22.75,22,22.25,22.75,22.75,22.25,22.25,23.25,23,0
2021-06-01T07:01:33,22.75,22.5,22.75,22.25,22.5,23,23,23.25,22.25,22.75,22.75,22.75,22.75,22.75,23,22.75,22.25,23.25,23.75,22.75,23,22.5,22.75,23,22.5,23.5,27,23.5,22.75,23,22.75,23,22.75,23,23.5,23,22.75,22.5,23.25,22.75,22.5,22.75,22.75,23,23,23.25,22.75,22.75,22.25,22.5,23,22.25,22.5,23,22.75,22.75,22,22.5,22.5,22.75,22.5,22.5,23,22.5,0
2021-06-01T07:01:34,22.25,22.5,23,22.25,23.5,23,23.25,23.25,22,22.5,22.75,22.25,22.75,23,23.25,23.25,22.25,23.5,23.75,22.75,23,22.75,22.5,23.25,22.5,23.25,27.25,23,23,22.75,23,23.25,22.25,23.25,23.75,23,22.75,22.75,23,22.75,22.75,23.25,22.75,22.75,22.75,23.25,22.5,23.5,22.25,22.75,23,22.25,23,22.25,23.25,22.75,22.25,22.25,22.5,23,21.75,22.5,22.5,23.5,0
2021-06-01T07:01:35,22.75,22.25,23,22.25,23,23,23.5,23.25,22.5,22.5,22.75,23,22.25,22.75,23.25,22,23,22.75,23.75,23.25,23,22.25,22.75,23,22.5,23.75,28,23,23,23,23,23.25,22.75,23.25,23.75,22.75,23,22.75,22.75,22.75,22.75,23.25,22.25,22.75,23,23.25,22.5,22.75,22.5,22.5,22.75,22.25,22.75,22.25,22.5,22.5,22.5,22.5,22.25,22.5,22.5,22.75,23,23,0
2021-06-01T07:01:37,22.25,23,23,22.75,22.75,22.75,23.5,23.75,22.25,22.5,22.75,23.5,22.75,22.75,22.75,23.25,23.25,23.25,24.25,22.75,23.25,22.25,23,23.25,23,24.25,28.5,24,23.25,23.25,22.75,23.25,22.5,23.5,24.5,23,23,23,23.25,22.75,22.75,22.75,23,23.25,23,23.25,22.75,23,22,23,23.25,22.25,22.75,23,23,23.25,22,22.75,22.25,22.5,22.25,22,22.5,22.5,0
2021-06-01T07:01:38,23.5,22.25,23.25,22.75,23,23.25,23.25,23.75,22.75,22.5,22.75,23.25,22.75,22.75,23.25,22.75,22.75,23.75,24.25,23.25,23,22.5,22.5,22.75,22.75,24,28.75,23.25,23,23.5,23,23.5,23.25,23.75,25.25,23.25,22.75,23,23,23.25,22.5,23,23,23.25,23.25,23,23.25,23,22.5,22,22.75,22.5,22.75,22.75,22.5,22.75,22.25,22.5,22.5,23,22.5,22.75,22.5,23,0
2021-06-01T07:01:39,22.75,23,23,22.75,22.75,22.5,23,24,22.5,23,23,23.25,22.5,22.75,23.25,22.75,22.75,23.5,24.5,23.5,23,22.5,23,23.5,22.75,24.5,28.5,23.75,22.75,23.25,22.75,23.5,23.25,23.75,24.75,22.5,22.75,23,23.25,22.75,23,23,22.75,22.75,22.75,23.25,23.25,22.75,22,22,23,23.25,22.75,23.25,22.75,23.25,22.75,22.25,22.5,22.5,22.75,22.75,22.75,23.75,0
